Date,Product Category,Quantity,Price per Unit,Total Amount
2023-04-24,Beauty,0.0,275.0,
2023-04-25,Beauty,1.0,30.0,30.0
2023-04-26,Beauty,3.0,30.0,90.0
2023-04-27,Beauty,4.0,50.0,200.0
2023-04-28,Beauty,2.0,25.0,50.0
2023-04-29,Beauty,2.0,500.0,1000.0
2023-04-30,Beauty,3.0,25.0,75.0
2023-05-01,Beauty,2.0,50.0,100.0
2023-05-02,Beauty,1.0,50.0,50.0
2023-05-03,Beauty,2.0,30.0,60.0
2023-05-04,Beauty,5.0,265.0,1090.0
2023-05-05,Beauty,0.0,265.0,
2023-05-06,Beauty,2.0,50.0,100.0
2023-05-07,Beauty,3.0,175.0,650.0
2023-05-08,Beauty,4.0,37.5,125.0
2023-05-09,Beauty,4.0,25.0,100.0
2023-05-10,Beauty,0.0,25.0,
2023-05-11,Beauty,0.0,25.0,
2023-05-12,Beauty,0.0,25.0,
2023-05-13,Beauty,4.0,50.0,200.0
2023-05-14,Beauty,0.0,50.0,
2023-05-15,Beauty,3.0,500.0,1500.0
2023-05-16,Beauty,6.0,102.5,510.0
2023-05-17,Beauty,0.0,102.5,
2023-05-18,Beauty,0.0,102.5,
2023-05-19,Beauty,4.0,262.5,1050.0
2023-05-20,Beauty,0.0,262.5,
2023-05-21,Beauty,0.0,262.5,
2023-05-22,Beauty,3.0,500.0,1500.0
2023-05-23,Beauty,10.0,191.66666666666666,2225.0
2023-05-24,Beauty,0.0,191.66666666666666,
2023-05-25,Beauty,2.0,500.0,1000.0
2023-05-26,Beauty,3.0,300.0,900.0
2023-05-27,Beauty,0.0,300.0,
2023-05-28,Beauty,0.0,300.0,
2023-05-29,Beauty,4.0,300.0,1200.0
2023-05-30,Beauty,3.0,30.0,90.0
2023-05-31,Beauty,0.0,30.0,
2023-06-01,Beauty,1.0,50.0,50.0
2023-06-02,Beauty,0.0,50.0,
2023-06-03,Beauty,2.0,262.5,525.0
2023-06-04,Beauty,1.0,30.0,30.0
2023-06-05,Beauty,0.0,30.0,
2023-06-06,Beauty,4.0,50.0,200.0
2023-06-07,Beauty,0.0,50.0,
2023-06-08,Beauty,5.0,400.0,1700.0
2023-06-09,Beauty,0.0,400.0,
2023-06-10,Beauty,4.0,50.0,200.0
2023-06-11,Beauty,2.0,500.0,1000.0
2023-06-12,Beauty,0.0,500.0,
2023-06-13,Beauty,0.0,500.0,
2023-06-14,Beauty,0.0,500.0,
2023-06-15,Beauty,6.0,40.0,220.0
2023-06-16,Beauty,4.0,50.0,200.0
2023-06-17,Beauty,5.0,50.0,250.0
2023-06-18,Beauty,0.0,50.0,
2023-06-19,Beauty,4.0,300.0,1200.0
2023-06-20,Beauty,0.0,300.0,
2023-06-21,Beauty,0.0,300.0,
2023-06-22,Beauty,4.0,175.0,950.0
2023-06-23,Beauty,4.0,30.0,120.0
2023-06-24,Beauty,7.0,165.0,1020.0
2023-06-25,Beauty,0.0,165.0,
2023-06-26,Beauty,1.0,30.0,30.0
2023-06-27,Beauty,3.0,300.0,900.0
2023-06-28,Beauty,1.0,300.0,300.0
2023-06-29,Beauty,8.0,262.5,2100.0
2023-06-30,Beauty,0.0,262.5,
2023-07-01,Beauty,5.0,30.0,150.0
2023-07-02,Beauty,0.0,30.0,
2023-07-03,Beauty,0.0,30.0,
2023-07-04,Beauty,0.0,30.0,
2023-07-05,Beauty,2.0,265.0,530.0
2023-07-06,Beauty,8.0,275.0,2200.0
2023-07-07,Beauty,0.0,275.0,
2023-07-08,Beauty,0.0,275.0,
2023-07-09,Beauty,1.0,50.0,50.0
2023-07-10,Beauty,0.0,50.0,
2023-07-11,Beauty,2.0,50.0,100.0
2023-07-12,Beauty,0.0,50.0,
2023-07-13,Beauty,0.0,50.0,
2023-07-14,Beauty,16.0,231.0,3690.0
2023-07-15,Beauty,3.0,500.0,1500.0
2023-07-16,Beauty,0.0,500.0,
2023-07-17,Beauty,0.0,500.0,
2023-07-18,Beauty,0.0,500.0,
2023-07-19,Beauty,0.0,500.0,
2023-07-20,Beauty,0.0,500.0,
2023-07-21,Beauty,0.0,500.0,
2023-07-22,Beauty,4.0,25.0,100.0
2023-07-23,Beauty,0.0,25.0,
2023-07-24,Beauty,5.0,265.0,1560.0
2023-07-25,Beauty,1.0,500.0,500.0
2023-07-26,Beauty,4.0,175.0,700.0
2023-07-27,Beauty,3.0,30.0,90.0
2023-07-28,Beauty,8.0,366.6666666666667,2800.0
2023-07-29,Beauty,1.0,500.0,500.0
2023-07-30,Beauty,4.0,30.0,120.0
2023-07-31,Beauty,3.0,500.0,1500.0
2023-08-01,Beauty,6.0,40.0,220.0
2023-08-02,Beauty,0.0,40.0,
2023-08-03,Beauty,2.0,25.0,50.0
2023-08-04,Beauty,2.0,50.0,100.0
2023-08-05,Beauty,7.0,300.0,2100.0
2023-08-06,Beauty,0.0,300.0,
2023-08-07,Beauty,4.0,30.0,120.0
2023-08-08,Beauty,0.0,30.0,
2023-08-09,Beauty,0.0,30.0,
2023-08-10,Beauty,0.0,30.0,
2023-08-11,Beauty,2.0,300.0,600.0
2023-08-12,Beauty,4.0,275.0,1100.0
2023-08-13,Beauty,0.0,275.0,
2023-08-14,Beauty,4.0,300.0,1200.0
2023-08-15,Beauty,0.0,300.0,
2023-08-16,Beauty,0.0,300.0,
2023-08-17,Beauty,0.0,300.0,
2023-08-18,Beauty,0.0,300.0,
2023-08-19,Beauty,0.0,300.0,
2023-08-20,Beauty,0.0,300.0,
2023-08-21,Beauty,2.0,500.0,1000.0
2023-08-22,Beauty,7.0,162.5,1275.0
2023-08-23,Beauty,1.0,500.0,500.0
2023-08-24,Beauty,3.0,25.0,75.0
2023-08-25,Beauty,3.0,25.0,75.0
2023-08-26,Beauty,4.0,162.5,925.0
2023-08-27,Beauty,0.0,162.5,
2023-08-28,Beauty,2.0,30.0,60.0
2023-08-29,Beauty,3.0,40.0,130.0
2023-08-30,Beauty,0.0,40.0,
2023-08-31,Beauty,6.0,40.0,260.0
2023-09-01,Beauty,4.0,37.5,175.0
2023-09-02,Beauty,8.0,165.0,1320.0
2023-09-03,Beauty,0.0,165.0,
2023-09-04,Beauty,0.0,165.0,
2023-09-05,Beauty,0.0,165.0,
2023-09-06,Beauty,3.0,25.0,75.0
2023-09-07,Beauty,0.0,25.0,
2023-09-08,Beauty,6.0,162.5,975.0
2023-09-09,Beauty,3.0,37.5,100.0
2023-09-10,Beauty,0.0,37.5,
2023-09-11,Beauty,4.0,500.0,2000.0
2023-09-12,Beauty,0.0,500.0,
2023-09-13,Beauty,0.0,500.0,
2023-09-14,Beauty,0.0,500.0,
2023-09-15,Beauty,0.0,500.0,
2023-09-16,Beauty,0.0,500.0,
2023-09-17,Beauty,3.0,162.5,350.0
2023-09-18,Beauty,10.0,133.33333333333334,1000.0
2023-09-19,Beauty,2.0,30.0,60.0
2023-09-20,Beauty,0.0,30.0,
2023-09-21,Beauty,0.0,30.0,
2023-09-22,Beauty,4.0,40.0,140.0
2023-09-23,Beauty,0.0,40.0,
2023-09-24,Beauty,0.0,40.0,
2023-09-25,Beauty,2.0,50.0,100.0
2023-09-26,Beauty,0.0,50.0,
2023-09-27,Beauty,0.0,50.0,
2023-09-28,Beauty,1.0,25.0,25.0
2023-09-29,Beauty,0.0,25.0,
2023-09-30,Beauty,0.0,25.0,
2023-10-01,Beauty,0.0,25.0,
2023-10-02,Beauty,7.0,25.0,175.0
2023-10-03,Beauty,6.0,300.0,1800.0
2023-10-04,Beauty,5.0,165.0,690.0
2023-10-05,Beauty,1.0,30.0,30.0
2023-10-06,Beauty,0.0,30.0,
2023-10-07,Beauty,0.0,30.0,
2023-10-08,Beauty,0.0,30.0,
2023-10-09,Beauty,0.0,30.0,
2023-10-10,Beauty,10.0,210.0,1920.0
2023-10-11,Beauty,5.0,262.5,1075.0
2023-10-12,Beauty,1.0,25.0,25.0
2023-10-13,Beauty,2.0,500.0,1000.0
2023-10-14,Beauty,0.0,500.0,
2023-10-15,Beauty,0.0,500.0,
2023-10-16,Beauty,0.0,500.0,
2023-10-17,Beauty,3.0,25.0,75.0
2023-10-18,Beauty,1.0,25.0,25.0
2023-10-19,Beauty,1.0,300.0,300.0
2023-10-20,Beauty,0.0,300.0,
2023-10-21,Beauty,0.0,300.0,
2023-10-22,Beauty,2.0,500.0,1000.0
2023-10-23,Beauty,8.0,191.66666666666666,750.0
2023-10-24,Beauty,3.0,25.0,75.0
2023-10-25,Beauty,7.0,500.0,3500.0
2023-10-26,Beauty,1.0,50.0,50.0
2023-10-27,Beauty,3.0,500.0,1500.0
2023-10-28,Beauty,0.0,500.0,
2023-10-29,Beauty,10.0,118.33333333333333,1090.0
2023-10-30,Beauty,3.0,25.0,75.0
2023-10-31,Beauty,4.0,50.0,200.0
2023-11-01,Beauty,4.0,50.0,200.0
2023-11-02,Beauty,2.0,50.0,100.0
2023-11-03,Beauty,0.0,50.0,
2023-11-04,Beauty,0.0,50.0,
2023-11-05,Beauty,0.0,50.0,
2023-11-06,Beauty,3.0,500.0,1500.0
2023-11-07,Beauty,3.0,27.5,85.0
2023-11-08,Beauty,3.0,30.0,90.0
2023-11-09,Beauty,3.0,300.0,900.0
2023-11-10,Beauty,0.0,300.0,
2023-11-11,Beauty,0.0,300.0,
2023-11-12,Beauty,3.0,50.0,150.0
2023-11-13,Beauty,0.0,50.0,
2023-11-14,Beauty,1.0,50.0,50.0
2023-11-15,Beauty,1.0,30.0,30.0
2023-11-16,Beauty,0.0,30.0,
2023-11-17,Beauty,6.0,265.0,1590.0
2023-11-18,Beauty,7.0,185.0,1130.0
2023-11-19,Beauty,2.0,50.0,100.0
2023-11-20,Beauty,0.0,50.0,
2023-11-21,Beauty,2.0,30.0,60.0
2023-11-22,Beauty,6.0,275.0,2100.0
2023-11-23,Beauty,4.0,300.0,1200.0
2023-11-24,Beauty,3.0,50.0,150.0
2023-11-25,Beauty,2.0,25.0,50.0
2023-11-26,Beauty,4.0,25.0,100.0
2023-11-27,Beauty,3.0,30.0,90.0
2023-11-28,Beauty,0.0,30.0,
2023-11-29,Beauty,1.0,25.0,25.0
2023-11-30,Beauty,0.0,25.0,
2023-12-01,Beauty,0.0,25.0,
2023-12-02,Beauty,0.0,25.0,
2023-12-03,Beauty,0.0,25.0,
2023-12-04,Beauty,6.0,275.0,1650.0
2023-12-05,Beauty,5.0,25.0,125.0
2023-12-06,Beauty,5.0,27.5,140.0
2023-12-07,Beauty,0.0,27.5,
2023-12-08,Beauty,0.0,27.5,
2023-12-09,Beauty,2.0,50.0,100.0
2023-12-10,Beauty,2.0,30.0,60.0
2023-12-11,Beauty,0.0,30.0,
2023-12-12,Beauty,3.0,50.0,150.0
2023-12-13,Beauty,0.0,50.0,
2023-12-14,Beauty,2.0,30.0,60.0
2023-12-15,Beauty,4.0,500.0,2000.0
2023-12-16,Beauty,0.0,500.0,
2023-12-17,Beauty,0.0,500.0,
2023-12-18,Beauty,4.0,262.5,1050.0
2023-12-19,Beauty,3.0,30.0,90.0
2023-12-20,Beauty,3.0,300.0,900.0
2023-12-21,Beauty,0.0,300.0,
2023-12-22,Beauty,2.0,500.0,1000.0
2023-12-23,Beauty,2.0,262.5,525.0
2023-12-24,Beauty,0.0,262.5,
2023-12-25,Beauty,0.0,262.5,
2023-12-26,Beauty,8.0,133.33333333333334,1150.0
2023-12-27,Beauty,2.0,50.0,100.0
2023-12-28,Beauty,0.0,50.0,
2023-12-29,Beauty,9.0,366.6666666666667,3300.0
2023-12-30,Beauty,0.0,366.6666666666667,
2023-12-31,Beauty,0.0,366.6666666666667,
2024-01-01,Beauty,3.0,500.0,1500.0
2023-01-02,Clothing,6.0,275.0,1650.0
2023-01-03,Clothing,0.0,275.0,
2023-01-04,Clothing,3.0,50.0,150.0
2023-01-05,Clothing,0.0,50.0,
2023-01-06,Clothing,1.0,500.0,500.0
2023-01-07,Clothing,3.0,25.0,75.0
2023-01-08,Clothing,2.0,300.0,600.0
2023-01-09,Clothing,4.0,50.0,200.0
2023-01-10,Clothing,1.0,30.0,30.0
2023-01-11,Clothing,3.0,30.0,90.0
2023-01-12,Clothing,0.0,30.0,
2023-01-13,Clothing,4.0,300.0,1200.0
2023-01-14,Clothing,0.0,300.0,
2023-01-15,Clothing,1.0,500.0,500.0
2023-01-16,Clothing,0.0,500.0,
2023-01-17,Clothing,7.0,185.0,1145.0
2023-01-18,Clothing,0.0,185.0,
2023-01-19,Clothing,1.0,30.0,30.0
2023-01-20,Clothing,3.0,25.0,75.0
2023-01-21,Clothing,0.0,25.0,
2023-01-22,Clothing,0.0,25.0,
2023-01-23,Clothing,4.0,500.0,2000.0
2023-01-24,Clothing,4.0,25.0,100.0
2023-01-25,Clothing,0.0,25.0,
2023-01-26,Clothing,4.0,30.0,120.0
2023-01-27,Clothing,6.0,27.5,160.0
2023-01-28,Clothing,3.0,300.0,900.0
2023-01-29,Clothing,2.0,300.0,600.0
2023-01-30,Clothing,0.0,300.0,
2023-01-31,Clothing,3.0,300.0,900.0
2023-02-01,Clothing,7.0,500.0,3500.0
2023-02-02,Clothing,1.0,25.0,25.0
2023-02-03,Clothing,4.0,300.0,1200.0
2023-02-04,Clothing,0.0,300.0,
2023-02-05,Clothing,5.0,35.0,205.0
2023-02-06,Clothing,3.0,50.0,150.0
2023-02-07,Clothing,2.0,50.0,100.0
2023-02-08,Clothing,4.0,50.0,200.0
2023-02-09,Clothing,2.0,300.0,600.0
2023-02-10,Clothing,0.0,300.0,
2023-02-11,Clothing,3.0,262.5,1025.0
2023-02-12,Clothing,1.0,500.0,500.0
2023-02-13,Clothing,3.0,25.0,75.0
2023-02-14,Clothing,2.0,50.0,100.0
2023-02-15,Clothing,0.0,50.0,
2023-02-16,Clothing,0.0,50.0,
2023-02-17,Clothing,9.0,276.6666666666667,2490.0
2023-02-18,Clothing,2.0,500.0,1000.0
2023-02-19,Clothing,1.0,25.0,25.0
2023-02-20,Clothing,4.0,25.0,100.0
2023-02-21,Clothing,3.0,165.0,360.0
2023-02-22,Clothing,2.0,25.0,50.0
2023-02-23,Clothing,0.0,25.0,
2023-02-24,Clothing,9.0,216.66666666666666,1700.0
2023-02-25,Clothing,0.0,216.66666666666666,
2023-02-26,Clothing,2.0,25.0,50.0
2023-02-27,Clothing,3.0,262.5,1025.0
2023-02-28,Clothing,3.0,27.5,80.0
2023-03-01,Clothing,0.0,27.5,
2023-03-02,Clothing,0.0,27.5,
2023-03-03,Clothing,4.0,30.0,120.0
2023-03-04,Clothing,0.0,30.0,
2023-03-05,Clothing,0.0,30.0,
2023-03-06,Clothing,7.0,37.5,275.0
2023-03-07,Clothing,7.0,265.0,2090.0
2023-03-08,Clothing,1.0,25.0,25.0
2023-03-09,Clothing,11.0,125.0,1200.0
2023-03-10,Clothing,3.0,50.0,150.0
2023-03-11,Clothing,1.0,500.0,500.0
2023-03-12,Clothing,2.0,262.5,525.0
2023-03-13,Clothing,9.0,33.333333333333336,300.0
2023-03-14,Clothing,0.0,33.333333333333336,
2023-03-15,Clothing,0.0,33.333333333333336,
2023-03-16,Clothing,0.0,33.333333333333336,
2023-03-17,Clothing,10.0,116.66666666666667,1075.0
2023-03-18,Clothing,7.0,265.0,1620.0
2023-03-19,Clothing,2.0,25.0,50.0
2023-03-20,Clothing,7.0,175.0,1350.0
2023-03-21,Clothing,6.0,300.0,1800.0
2023-03-22,Clothing,4.0,50.0,200.0
2023-03-23,Clothing,7.0,50.0,350.0
2023-03-24,Clothing,0.0,50.0,
2023-03-25,Clothing,1.0,25.0,25.0
2023-03-26,Clothing,8.0,165.0,1320.0
2023-03-27,Clothing,3.0,30.0,90.0
2023-03-28,Clothing,2.0,50.0,100.0
2023-03-29,Clothing,1.0,500.0,500.0
2023-03-30,Clothing,4.0,50.0,200.0
2023-03-31,Clothing,4.0,300.0,1200.0
2023-04-01,Clothing,0.0,300.0,
2023-04-02,Clothing,4.0,500.0,2000.0
2023-04-03,Clothing,0.0,500.0,
2023-04-04,Clothing,5.0,265.0,1560.0
2023-04-05,Clothing,4.0,300.0,1200.0
2023-04-06,Clothing,0.0,300.0,
2023-04-07,Clothing,0.0,300.0,
2023-04-08,Clothing,11.0,146.25,1250.0
2023-04-09,Clothing,4.0,265.0,1060.0
2023-04-10,Clothing,1.0,30.0,30.0
2023-04-11,Clothing,2.0,25.0,50.0
2023-04-12,Clothing,6.0,27.5,170.0
2023-04-13,Clothing,2.0,30.0,60.0
2023-04-14,Clothing,0.0,30.0,
2023-04-15,Clothing,0.0,30.0,
2023-04-16,Clothing,1.0,300.0,300.0
2023-04-17,Clothing,0.0,300.0,
2023-04-18,Clothing,0.0,300.0,
2023-04-19,Clothing,7.0,133.33333333333334,1100.0
2023-04-20,Clothing,5.0,275.0,2050.0
2023-04-21,Clothing,4.0,30.0,120.0
2023-04-22,Clothing,9.0,25.0,225.0
2023-04-23,Clothing,6.0,30.0,180.0
2023-04-24,Clothing,4.0,30.0,120.0
2023-04-25,Clothing,3.0,40.0,130.0
2023-04-26,Clothing,4.0,30.0,120.0
2023-04-27,Clothing,4.0,300.0,1200.0
2023-04-28,Clothing,1.0,25.0,25.0
2023-04-29,Clothing,5.0,165.0,960.0
2023-04-30,Clothing,1.0,30.0,30.0
2023-05-01,Clothing,2.0,262.5,525.0
2023-05-02,Clothing,1.0,25.0,25.0
2023-05-03,Clothing,6.0,27.5,165.0
2023-05-04,Clothing,2.0,25.0,50.0
2023-05-05,Clothing,4.0,30.0,120.0
2023-05-06,Clothing,0.0,30.0,
2023-05-07,Clothing,4.0,50.0,200.0
2023-05-08,Clothing,3.0,500.0,1500.0
2023-05-09,Clothing,2.0,30.0,60.0
2023-05-10,Clothing,8.0,275.0,2200.0
2023-05-11,Clothing,1.0,30.0,30.0
2023-05-12,Clothing,4.0,25.0,100.0
2023-05-13,Clothing,0.0,25.0,
2023-05-14,Clothing,1.0,500.0,500.0
2023-05-15,Clothing,0.0,500.0,
2023-05-16,Clothing,5.0,283.3333333333333,1650.0
2023-05-17,Clothing,2.0,500.0,1000.0
2023-05-18,Clothing,1.0,50.0,50.0
2023-05-19,Clothing,0.0,50.0,
2023-05-20,Clothing,5.0,162.5,675.0
2023-05-21,Clothing,4.0,500.0,2000.0
2023-05-22,Clothing,11.0,28.333333333333332,310.0
2023-05-23,Clothing,4.0,300.0,1200.0
2023-05-24,Clothing,2.0,25.0,50.0
2023-05-25,Clothing,2.0,300.0,600.0
2023-05-26,Clothing,6.0,265.0,1120.0
2023-05-27,Clothing,7.0,275.0,2150.0
2023-05-28,Clothing,3.0,25.0,75.0
2023-05-29,Clothing,0.0,25.0,
2023-05-30,Clothing,0.0,25.0,
2023-05-31,Clothing,7.0,175.0,1100.0
2023-06-01,Clothing,4.0,27.5,110.0
2023-06-02,Clothing,2.0,25.0,50.0
2023-06-03,Clothing,1.0,500.0,500.0
2023-06-04,Clothing,4.0,175.0,950.0
2023-06-05,Clothing,2.0,25.0,50.0
2023-06-06,Clothing,0.0,25.0,
2023-06-07,Clothing,2.0,50.0,100.0
2023-06-08,Clothing,0.0,50.0,
2023-06-09,Clothing,7.0,275.0,1700.0
2023-06-10,Clothing,2.0,500.0,1000.0
2023-06-11,Clothing,8.0,208.33333333333334,1300.0
2023-06-12,Clothing,0.0,208.33333333333334,
2023-06-13,Clothing,1.0,500.0,500.0
2023-06-14,Clothing,3.0,300.0,900.0
2023-06-15,Clothing,0.0,300.0,
2023-06-16,Clothing,0.0,300.0,
2023-06-17,Clothing,4.0,300.0,1200.0
2023-06-18,Clothing,0.0,300.0,
2023-06-19,Clothing,9.0,26.666666666666668,245.0
2023-06-20,Clothing,3.0,30.0,90.0
2023-06-21,Clothing,3.0,25.0,75.0
2023-06-22,Clothing,7.0,40.0,270.0
2023-06-23,Clothing,1.0,50.0,50.0
2023-06-24,Clothing,0.0,50.0,
2023-06-25,Clothing,0.0,50.0,
2023-06-26,Clothing,0.0,50.0,
2023-06-27,Clothing,0.0,50.0,
2023-06-28,Clothing,0.0,50.0,
2023-06-29,Clothing,1.0,50.0,50.0
2023-06-30,Clothing,3.0,265.0,1030.0
2023-07-01,Clothing,3.0,500.0,1500.0
2023-07-02,Clothing,0.0,500.0,
2023-07-03,Clothing,0.0,500.0,
2023-07-04,Clothing,1.0,500.0,500.0
2023-07-05,Clothing,5.0,50.0,250.0
2023-07-06,Clothing,2.0,30.0,60.0
2023-07-07,Clothing,0.0,30.0,
2023-07-08,Clothing,0.0,30.0,
2023-07-09,Clothing,9.0,33.333333333333336,275.0
2023-07-10,Clothing,0.0,33.333333333333336,
2023-07-11,Clothing,0.0,33.333333333333336,
2023-07-12,Clothing,0.0,33.333333333333336,
2023-07-13,Clothing,0.0,33.333333333333336,
2023-07-14,Clothing,2.0,162.5,325.0
2023-07-15,Clothing,3.0,500.0,1500.0
2023-07-16,Clothing,7.0,27.5,190.0
2023-07-17,Clothing,4.0,175.0,950.0
2023-07-18,Clothing,0.0,175.0,
2023-07-19,Clothing,0.0,175.0,
2023-07-20,Clothing,0.0,175.0,
2023-07-21,Clothing,0.0,175.0,
2023-07-22,Clothing,1.0,50.0,50.0
2023-07-23,Clothing,0.0,50.0,
2023-07-24,Clothing,6.0,262.5,2050.0
2023-07-25,Clothing,0.0,262.5,
2023-07-26,Clothing,0.0,262.5,
2023-07-27,Clothing,2.0,300.0,600.0
2023-07-28,Clothing,0.0,300.0,
2023-07-29,Clothing,0.0,300.0,
2023-07-30,Clothing,0.0,300.0,
2023-07-31,Clothing,0.0,300.0,
2023-08-01,Clothing,0.0,300.0,
2023-08-02,Clothing,0.0,300.0,
2023-08-03,Clothing,0.0,300.0,
2023-08-04,Clothing,5.0,35.0,160.0
2023-08-05,Clothing,4.0,183.33333333333334,575.0
2023-08-06,Clothing,0.0,183.33333333333334,
2023-08-07,Clothing,0.0,183.33333333333334,
2023-08-08,Clothing,9.0,101.25,1385.0
2023-08-09,Clothing,11.0,107.5,1010.0
2023-08-10,Clothing,4.0,50.0,200.0
2023-08-11,Clothing,2.0,50.0,100.0
2023-08-12,Clothing,4.0,30.0,120.0
2023-08-13,Clothing,1.0,500.0,500.0
2023-08-14,Clothing,0.0,500.0,
2023-08-15,Clothing,3.0,275.0,600.0
2023-08-16,Clothing,0.0,275.0,
2023-08-17,Clothing,0.0,275.0,
2023-08-18,Clothing,4.0,25.0,100.0
2023-08-19,Clothing,3.0,500.0,1500.0
2023-08-20,Clothing,0.0,500.0,
2023-08-21,Clothing,2.0,30.0,60.0
2023-08-22,Clothing,0.0,30.0,
2023-08-23,Clothing,5.0,165.0,1230.0
